messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
5eaefb46-e5e1-5860-8e9c-0b8f896a234a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267967632,184.0,1785267967756,124
a98b293f-ba67-56f7-a125-7d780f4ce095,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267967686,184.0,1785267967759,73
06b64fb1-f73b-5ff7-bbec-9fb949d0bcb9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267968603,184.0,1785267968703,100
5e0e6e1d-f8ba-5248-a9a1-97431d3094d2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267969598,184.0,1785267969646,48
96e62d11-93e0-5ee9-b9c7-b509cc1e6a08,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267969598,184.0,1785267969690,92
6643a41e-30dc-5927-a548-c0a2671869f2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267970600,184.0,1785267970648,48
2bf6cac5-0124-5370-8766-9e41ea65f83d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267970615,184.0,1785267970682,67
4cf4f361-8d1d-5e9a-a983-c013dfb1f977,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267971612,184.0,1785267971692,80
574a69e7-618f-5a2a-b0e7-4a46d5e9f4bd,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267971658,184.0,1785267971734,76
0fec30fa-9cef-5d24-bf62-61d8cf70f5ed,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267972620,184.0,1785267972705,85
f9b1f7e2-ebd7-5d73-9c58-4ac4ad1c4a81,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267973603,184.0,1785267973743,140
18d088d2-ab7e-50ac-a3cc-d217b00d3309,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267973604,184.0,1785267973788,184
6d1b0510-9ba8-5883-8f89-10ba4d2afe00,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267974628,184.0,1785267974689,61
679f219c-5738-5c85-b4b1-981e329689b5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267974630,184.0,1785267974693,63
dff412d0-edfa-55d1-a727-390caae53855,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267975619,184.0,1785267975721,102
a9214372-cfd6-5f2c-8b73-41f398927ae5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267975691,184.0,1785267975771,80
e138a236-89db-53be-8cd8-2b2554fca907,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267976614,184.0,1785267976711,97
6d4f0432-1adb-54f3-bb7e-60343f6d16ee,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267976647,184.0,1785267976713,66
803f5b48-ad60-57db-af28-438af9363c92,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267977620,184.0,1785267977681,61
efe6308a-b834-514d-9f9a-699074f9e885,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267978611,184.0,1785267978689,78
10ff2adc-4922-5954-8e5a-9f2e6a2958e2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267978614,184.0,1785267978782,168
6db17d89-7667-5c0a-975a-d5fb825f8fc4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267979655,184.0,1785267979693,38
47fcc109-208c-5e5a-ac05-4e9e4c69ae85,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267979655,184.0,1785267979770,115
670c5da6-658d-52ce-9fce-3208242fc66c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267980606,184.0,1785267980714,108
86c10953-6e2a-51d4-98d0-2af4df1574ca,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267980611,184.0,1785267980728,117
60d2bbca-e388-5284-8c14-3d00bd999470,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267981597,184.0,1785267981724,127
fa45b709-8f2d-5f9f-b113-1d8dec716bb1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267981599,184.0,1785267981728,129
49552ea3-6aa8-5eda-94b3-55c73da69de8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267982586,184.0,1785267982652,66
e2b8d622-2cb5-5932-a637-4ff188110d24,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267983619,184.0,1785267983691,72
06e1a18a-7ef0-5888-9609-0b0d5e26c325,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267983665,184.0,1785267983731,66
86499f08-4929-5dd0-800a-a664867e7d1e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267984602,184.0,1785267984676,74
77a20ab1-6bd1-5747-ad25-5f4f09427a0a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267984602,184.0,1785267984682,80
24e31f8c-94de-5b63-914c-d577ab72eed1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267985599,184.0,1785267985710,111
4197ff6a-b7dd-5269-b509-f85e505a3115,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267985617,184.0,1785267985758,141
59b73e0f-0219-5f7d-aaa6-6e6140709bd9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785267986600,184.0,1785267986656,56
d1400f64-4fb4-58cb-93c2-3c123093f037,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268026798,184.0,1785268026841,43
aaa43fe7-ab35-5200-84d8-91cc9b6d2bff,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268026799,184.0,1785268026848,49
276b0223-73de-52cb-9d26-62360ec9ff14,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268027801,184.0,1785268027831,30
67b4f36a-210c-56a3-8f60-00139b360a0f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268027804,184.0,1785268027875,71
fb4d046c-d04c-5a66-a1d3-52abf4813e88,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268028809,184.0,1785268028910,101
88931df6-3a59-5ece-8329-66663f53b845,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268028811,184.0,1785268028917,106
8ca1031b-ea93-50f2-9868-641a9c011607,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268029826,184.0,1785268029856,30
806dc729-5e16-5128-b4ea-505762e479e3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268029854,184.0,1785268029899,45
3d908817-72a6-51b7-92b2-f4cedd794332,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268030801,184.0,1785268030850,49
83b665ea-e946-5cb8-a465-4c106dce23eb,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268031808,184.0,1785268031880,72
9a75cc76-6cce-5b60-91d8-20046b7cf25a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268031831,184.0,1785268031885,54
bfd1abf0-1f4d-537d-9e19-b4de9a625476,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268032808,184.0,1785268032917,109
22e30a9a-1ce2-5a57-aca9-294c7ce56c01,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268032810,184.0,1785268032972,162
c47a7663-63f2-5c18-b133-42879561bded,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268033822,184.0,1785268033905,83
9c26d28f-7ad9-5ab3-af9f-71e2586a2435,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268033823,184.0,1785268033910,87
8405b523-e4d4-5197-9f93-774aab607b0b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268034810,184.0,1785268034896,86
e67f743a-ecab-51a1-8218-46a26e2b08b7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268034813,184.0,1785268034903,90
642af430-e184-55b9-a001-45e573f00203,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268035821,184.0,1785268035884,63
0ff50d75-7f48-594f-b845-348e9d53ce0c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268036833,184.0,1785268036927,94
657773ac-6020-5af3-a16a-2162c9abf08d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268036835,184.0,1785268036966,131
8c96b909-1c4d-5874-99f4-af1acc65ee11,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268037810,184.0,1785268037865,55
7f6b2bb5-47c0-5b39-97a6-0e009c0e2c07,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268037811,184.0,1785268037909,98
cacc85a5-f728-5e66-bc04-3285b3471ae9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268038842,184.0,1785268038945,103
4fe811f7-386a-5af1-b189-db6fb4dedae3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268038876,184.0,1785268038948,72
38cb38cb-7a2b-5012-85e8-e38bbb206135,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268039806,184.0,1785268039890,84
77914e6e-34e6-5246-b68f-89b7762a42ed,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268040819,184.0,1785268040880,61
811577e0-ef7a-570c-b82a-6a03348b9ae0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268040821,184.0,1785268040885,64
79704655-756c-5a68-a1fc-64ecda6029c0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268041822,184.0,1785268041916,94
7da8e265-6ff7-5abe-9f86-ab104eadf07d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268041862,184.0,1785268041920,58
42e2c0e7-692a-5d8d-a32b-201d790623cf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268042828,184.0,1785268042905,77
3fd86feb-d82d-56c3-9a0c-f0de3d60bfd5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268042829,184.0,1785268042910,81
c9a3897e-061e-5a33-b599-0e5f92a9271b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268043816,184.0,1785268043850,34
e82ae169-157f-56b3-8867-47a8298aa16f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268043819,184.0,1785268043987,168
c3d486d6-f6fc-52f8-a2e1-b2319acbf34c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268044800,184.0,1785268044886,86
8459cacf-6237-5c74-a011-b2b6b7dbf5c7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268045837,184.0,1785268045968,131
ba70ff06-bae1-5501-be0c-7fc5d5824f9c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268045837,184.0,1785268045974,137
65dffad5-31d5-50b7-a13f-a961dd7db620,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268046808,184.0,1785268046919,111
5bb9645d-3831-518f-805e-fd2a260fdf40,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268046809,184.0,1785268046925,116
30bdeb88-3c4d-5096-94ea-2807a7ab52c7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268047823,184.0,1785268047903,80
11ae907b-f2d4-5fc9-ae96-82c16992f4fe,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268047823,184.0,1785268047949,126
bcb9a425-9c53-5a5f-864c-6300474f0bbd,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268048834,184.0,1785268048980,146
46bf7f5b-be02-59ce-9cdb-03f226ea041b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268048872,184.0,1785268048985,113
c1453b65-eeeb-5c0f-a350-4cd721441df2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268049813,184.0,1785268049880,67
76a12743-b954-5c02-ba65-3fdc2acece64,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268050807,184.0,1785268050964,157
b8020ac3-b3d0-51d5-b3d2-ff849a1ddbd8,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268050808,184.0,1785268051009,201
27aab594-ee92-529e-b90e-acab972510e5,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268051804,184.0,1785268051911,107
045ebc0e-37f1-5500-b5fc-642ff42eb29f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268051804,184.0,1785268051914,110
622fbca4-d52f-5130-b167-c030853459dc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268052817,184.0,1785268052895,78
25a09121-1427-5841-a88c-d083a547f143,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268052817,184.0,1785268052897,80
af6f0cd2-98a4-5f51-a4da-b962632018e3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268053800,184.0,1785268053886,86
ab849579-2755-5dc1-89fe-6e2d86b59fab,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268054790,184.0,1785268054877,87
059d712f-6ebd-5ed8-bc0b-6ed806b83c3b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268054795,184.0,1785268054882,87
4d0576d3-72d8-5189-b9c9-52242ff5e1b4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268055817,184.0,1785268055962,145
eecf8dfd-8e41-5e99-bb28-2c68b54ca664,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268055817,184.0,1785268055967,150
7103f3b3-b828-582f-ace2-c163fc0880fa,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268056826,184.0,1785268056866,40
ff0be45d-a263-5c82-b3b6-c7fa71c42674,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268056830,184.0,1785268056930,100
80d2d6f7-622f-544b-9452-34a58a9d4fd0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268057822,184.0,1785268057892,70
55fe34fd-34c7-5c7a-ba20-7cb73866e7ea,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268057826,184.0,1785268057900,74
3e90cd65-ac84-5923-9a03-1d0e12c6136a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268058805,184.0,1785268058848,43
d7410c10-e493-55de-a9ba-a8bdb86324fc,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268059812,184.0,1785268059914,102
6b60b003-0006-5fcb-a327-41f1833a03a2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268059863,184.0,1785268059919,56
76c16700-2862-5b90-939b-4f26d76d0380,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268060807,184.0,1785268060906,99
d942e9f1-8f7c-5db1-992c-1af4d84b1edf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268060809,184.0,1785268060911,102
d16dde4c-2f13-5894-9c0b-eb47bba2392a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268061829,184.0,1785268061939,110
2445d72f-98bd-5391-8243-a7e2c02eb528,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268061832,184.0,1785268061984,152
2cf1dca5-dbe4-5582-828a-c7f13a3cfe7c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268062815,184.0,1785268062930,115
088036a5-06bf-5a1d-a887-b38775fcfd5b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268062860,184.0,1785268062935,75
9a2669b6-8bbb-5324-9d4f-e59f799a4660,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268063835,184.0,1785268063921,86
d18bce5b-3445-52e3-b420-1c061c9c9565,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268064813,184.0,1785268064955,142
30b5cee5-11c0-5de0-bcd4-2904e4dea34c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268064816,184.0,1785268064958,142
b4949c58-ce41-51bd-ad7f-c892089e6911,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268065808,184.0,1785268065902,94
818239c2-1bfa-510a-be30-461f3de6cfc7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268065808,184.0,1785268065906,98
caa36ede-9519-5c41-bd36-c1fb0e93f47d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268066828,184.0,1785268066980,152
c0bc30bd-33d9-5c61-be8e-3f9121465b68,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268066833,184.0,1785268066985,152
19d94ee0-7268-5b6b-840f-7b4abc1488c3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268067800,184.0,1785268067882,82
b567dbf3-a644-59c0-bfe5-c677c3c9f983,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268068790,184.0,1785268068870,80
88943bde-c632-5e8d-b7ec-78a66b626ea3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268068791,184.0,1785268068873,82
969d5824-21b0-5a53-8099-5810b4a85bc2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268069807,184.0,1785268069953,146
5060d402-f66e-56ae-a2d5-7bfd141e2fe1,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268069810,184.0,1785268069961,151
a050147d-f1cf-5173-b7cc-c77975bfdb01,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268070829,184.0,1785268070941,112
7db4a2f2-5633-5907-a68c-89be8ca46a47,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268070832,184.0,1785268070946,114
65e4b244-814e-59e2-8370-bae78446997f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268071860,184.0,1785268071975,115
81b899b7-e502-5fb3-80c9-e2325e6f98a0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268071862,184.0,1785268071980,118
fd894941-f35e-57b5-8f49-e58a79274aa4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268072799,184.0,1785268072876,77
78158cde-b309-5109-b573-4dfa85412981,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268073815,184.0,1785268073958,143
ec7d5293-ae6b-5550-957f-03fed3c8c253,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268073815,184.0,1785268073963,148
ceb90d21-48e8-500d-8726-12da864ac399,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268074803,184.0,1785268074903,100
cb122787-e0f4-5279-ab5c-1ed4f09af081,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268074804,184.0,1785268074908,104
8fcf7507-60fb-5449-baa5-ad572225dede,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268075834,184.0,1785268075845,11
460789d6-f865-5a1a-8ca9-42a011bb20c2,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268075834,184.0,1785268075889,55
33183623-2b61-58bd-8a0b-5bcb6d5ccff3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268076798,184.0,1785268076880,82
e0a47331-5091-5450-9bd2-d00ea4e0e568,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268076828,184.0,1785268076938,110
acd348b5-7670-5cba-b152-ad851389c008,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268077836,184.0,1785268077870,34
f12a7b81-6fef-5da7-b8e2-de1efa723d53,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268078851,184.0,1785268078879,28
53c8a347-ce2a-5e92-903e-f6f7460cafdf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268078851,184.0,1785268078926,75
02ed5b84-f42e-5530-a64b-9c5c4c9d340b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268079828,184.0,1785268079896,68
ce355c4e-f5e8-516f-8167-890a7a0aa75a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268079831,184.0,1785268079942,111
f1cd081b-fb5a-50f9-b3e1-5767c3391eec,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268080820,184.0,1785268080975,155
8ffb128b-e98b-5e17-a4d4-71783c7810a7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268080862,184.0,1785268080980,118
e5c60026-86d8-538c-8f73-50020ee2f6e4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268081849,184.0,1785268081920,71
6a5563ec-5204-505c-9294-af14a79c90a4,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268124504,184.0,1785268124658,154
b9a77014-a242-58d3-b857-360e81833aa0,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268124505,184.0,1785268124666,161
4de9a741-a707-55bb-bd9c-cce87cba5f64,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268125469,184.0,1785268125571,102
a26bf82d-5694-5c1a-8858-0f80b3da22be,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268125469,184.0,1785268125574,105
f85c5af5-06c1-5a84-a837-796244c3e912,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268126473,184.0,1785268126561,88
bff26cb1-95da-592e-97ee-c9bb5b0e966a,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268126478,184.0,1785268126568,90
88355a17-38ce-50b7-9e07-85162d2bf75f,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268127494,184.0,1785268127551,57
b21123cd-7317-573c-9c64-16f235da6df9,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268127494,184.0,1785268127596,102
960758e2-8b9d-59f3-bd2a-167febaba477,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268128495,184.0,1785268128584,89
47b1e95f-cc84-57d3-a95d-5fd9b52f4332,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268128527,184.0,1785268128588,61
250eb353-1e74-5939-92f1-e7701e27175c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268129488,184.0,1785268129529,41
543e4c77-c3ec-5657-b667-194fe6880e88,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268129490,184.0,1785268129532,42
2815155f-f056-5762-855e-919ff0cea28d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268130473,184.0,1785268130520,47
1d593b1e-8902-53db-acdb-66c3b9f88674,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268130475,184.0,1785268130524,49
ec3c4d89-dc48-5917-bd45-6388d3dd5ebf,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268131472,184.0,1785268131557,85
6d783ba6-8cae-5049-b1cc-420b5b27180b,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268131475,184.0,1785268131560,85
cf57bb4d-0ed8-5f87-a464-56d8e8e2b8e3,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268132461,184.0,1785268132536,75
f8a8b9da-4763-5d69-b123-92901061e422,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268133477,184.0,1785268133558,81
b0a06d32-54dd-546d-90d6-b28d86d7d5fb,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268133478,184.0,1785268133590,112
dc6cf247-f9eb-5632-851f-20b52507e581,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268134526,184.0,1785268134569,43
a1a1ea77-7e24-5501-adc5-97da8f0eae9c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268134527,184.0,1785268134618,91
79cd06e8-30cf-5a10-8fe6-b0b4766311f6,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268135468,184.0,1785268135514,46
c56d1ba0-8cfa-5f6a-817c-5655a430ff8d,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268135472,184.0,1785268135519,47
23ed9e40-e09a-5efc-8065-3a99b5148a19,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268136479,184.0,1785268136520,41
f67e33d1-343d-545b-a74c-c0c918101eba,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268136517,184.0,1785268136595,78
90da4cd7-5752-5dd4-a90e-de34aded859c,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268137496,184.0,1785268137539,43
6da79741-b56b-53a6-bc69-d8416afa4bc7,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268137499,184.0,1785268137593,94
a05f2d21-beb4-53ea-83c4-a38813c22d13,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268138475,184.0,1785268138547,72
b44d2029-f56f-5b28-81ff-3fc6029fb443,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268138506,184.0,1785268138551,45
04403940-a323-5eab-9579-ca943f60bf58,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268139503,184.0,1785268139546,43
36406251-d4c0-51c8-b9fc-73aff8958a2e,87582740cd5c7d4b4483af3315114f5d148615547fae3d0a73e735a4984c7606,1785268139508,184.0,1785268139565,57
